lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
48.015293,-1.506605,40.70,24,5,2025,16,2,18,400,1.5,82.77,135.88,-1.75,-16.38,-0.02,0.00,0.00,-0.52,3.29,9.46,6.50,-17.69,3.56,-0.21,0.52,0.06,-0.30,2.76,9.40,31,0,3,1,0
48.015251,-1.506605,40.70,24,5,2025,16,2,18,600,1.5,82.67,135.88,-1.75,-16.38,0.05,0.00,0.00,-0.79,2.84,9.18,5.06,-18.06,4.38,-0.69,0.50,0.56,-0.30,2.76,9.40,31,0,3,1,0
48.015224,-1.506605,40.90,24,5,2025,16,2,18,700,1.5,82.67,135.88,-1.75,-16.44,0.02,-0.01,0.00,-1.25,2.15,8.81,4.69,-17.25,3.19,0.19,0.22,-0.40,-0.30,2.78,9.39,31,0,3,1,0
48.015209,-1.506605,40.90,24,5,2025,16,2,18,800,1.5,82.67,135.88,-1.69,-16.56,0.14,-0.03,0.00,-0.92,3.56,8.76,3.56,-17.69,4.00,-0.62,0.76,-0.62,-0.28,2.80,9.39,31,0,3,1,0
48.015171,-1.506607,40.90,24,5,2025,16,2,19,0,1.5,82.25,135.88,-1.69,-16.69,-0.01,0.02,-0.01,-0.73,2.73,9.72,5.75,-18.06,3.56,-0.44,-0.07,0.33,-0.29,2.81,9.38,31,0,3,1,0
48.015144,-1.506607,41.00,24,5,2025,16,2,19,100,1.5,82.25,135.88,-1.75,-16.50,-0.02,-0.00,-0.00,-0.79,2.42,9.87,5.75,-18.50,4.00,-0.48,-0.36,0.47,-0.30,2.79,9.39,31,0,3,1,0
48.015129,-1.506607,41.10,24,5,2025,16,2,19,200,1.5,82.17,135.88,-1.75,-16.50,-0.10,-0.00,-0.01,-0.73,2.50,10.28,5.06,-17.25,3.19,-0.22,0.43,0.60,-0.30,2.79,9.39,31,0,3,1,0
48.015087,-1.506608,41.10,24,5,2025,16,2,19,400,1.5,82.17,135.94,-1.69,-16.56,0.01,-0.01,-0.00,-0.62,2.03,9.60,7.25,-18.50,2.38,-0.63,0.25,0.08,-0.29,2.80,9.39,31,0,3,1,0
48.015049,-1.506608,41.10,24,5,2025,16,2,19,600,1.5,82.34,135.94,-1.50,-16.75,0.11,-0.03,-0.00,0.37,2.04,8.25,6.50,-18.50,3.56,-0.04,-0.31,-1.49,-0.26,2.84,9.38,31,0,3,1,0
48.015022,-1.506608,41.20,24,5,2025,16,2,19,700,1.5,82.34,136.06,-1.50,-16.50,0.00,-0.01,-0.02,-0.37,2.70,8.24,5.75,-19.19,3.19,-0.10,-0.08,-1.15,-0.26,2.78,9.39,31,0,3,1,0
48.014999,-1.506610,41.30,24,5,2025,16,2,19,800,1.5,82.38,136.12,-1.38,-16.38,0.02,-0.03,-0.01,-0.11,3.39,10.09,6.50,-18.75,3.56,-0.63,0.47,0.49,-0.23,2.76,9.40,31,0,3,1,0
48.014980,-1.506610,41.30,24,5,2025,16,2,19,900,1.5,82.45,136.19,-1.25,-16.62,0.03,-0.01,-0.02,-0.63,2.40,9.41,5.50,-19.19,3.19,-0.13,0.33,-0.57,-0.22,2.80,9.39,31,0,3,1,0
48.014957,-1.506610,41.30,24,5,2025,16,2,20,0,1.5,82.49,136.38,-1.38,-16.62,-0.05,0.01,-0.02,-0.70,2.79,9.83,4.69,-19.50,2.25,-0.46,-0.01,0.44,-0.24,2.81,9.39,31,0,3,1,0
48.014942,-1.506610,41.40,24,5,2025,16,2,20,100,1.5,82.49,136.56,-1.31,-16.56,-0.05,-0.03,-0.02,-0.98,2.88,9.49,6.50,-19.88,2.25,0.38,-0.08,0.56,-0.22,2.79,9.39,31,0,3,1,0
48.014877,-1.506612,41.40,24,5,2025,16,2,20,400,1.5,83.03,136.75,-1.25,-16.50,0.06,-0.02,-0.02,-0.16,2.68,9.12,4.19,-19.19,3.50,0.05,-0.10,-0.27,-0.21,2.79,9.39,31,0,3,1,0
48.014858,-1.506612,41.60,24,5,2025,16,2,20,500,1.5,83.03,136.94,-1.38,-16.56,-0.01,0.02,-0.03,-0.45,3.66,9.14,4.56,-19.19,4.00,-0.21,0.86,-0.24,-0.23,2.80,9.39,31,0,3,1,0
48.014835,-1.506613,41.60,24,5,2025,16,2,20,600,1.5,83.10,137.12,-1.50,-16.56,0.00,-0.01,-0.02,-0.90,3.17,9.41,5.00,-19.19,3.06,-0.64,0.37,0.02,-0.25,2.80,9.39,31,0,3,1,0
48.014812,-1.506615,41.60,24,5,2025,16,2,20,700,1.5,82.71,137.31,-1.38,-16.75,0.03,-0.02,-0.03,-0.68,2.99,10.50,4.19,-19.56,3.88,-0.44,0.16,1.11,-0.24,2.82,9.38,31,0,3,1,0
48.014793,-1.506615,41.60,24,5,2025,16,2,20,800,1.5,83.08,137.50,-1.12,-16.88,-0.01,-0.04,-0.03,0.10,3.01,9.21,6.06,-18.50,3.88,0.31,0.16,-0.16,-0.20,2.85,9.38,31,0,3,1,0
48.014778,-1.506617,41.80,24,5,2025,16,2,20,900,1.5,83.08,137.69,-0.94,-16.75,-0.06,-0.03,-0.02,-0.58,2.51,8.48,4.19,-18.56,3.88,-0.41,-0.31,-0.90,-0.16,2.82,9.38,31,0,3,1,0
48.014713,-1.506620,41.90,24,5,2025,16,2,21,200,1.5,83.08,137.88,-0.56,-16.31,-0.01,-0.08,-0.02,-0.15,3.24,9.39,4.56,-18.06,3.88,-0.06,0.48,-0.01,-0.08,2.76,9.40,31,0,3,1,0
48.014690,-1.506620,42.00,24,5,2025,16,2,21,300,1.5,83.08,138.19,-0.25,-16.25,0.05,-0.01,-0.04,0.00,2.82,9.53,4.56,-19.19,2.56,0.58,0.27,0.73,-0.04,2.75,9.41,31,0,3,1,0
48.014671,-1.506622,42.00,24,5,2025,16,2,21,400,1.5,83.27,138.50,-0.44,-16.44,0.03,0.03,-0.05,0.66,3.44,8.65,5.50,-17.25,4.06,0.74,0.66,-0.74,-0.08,2.78,9.40,31,0,3,1,0
48.014648,-1.506622,42.10,24,5,2025,16,2,21,500,1.5,83.27,138.81,-0.56,-16.50,-0.01,-0.02,-0.04,-0.08,2.90,10.14,6.06,-18.50,3.19,0.01,0.11,0.74,-0.10,2.79,9.40,31,0,3,1,0
48.014633,-1.506623,42.10,24,5,2025,16,2,21,600,1.5,83.25,139.19,-0.44,-16.56,-0.02,-0.03,-0.06,0.10,3.30,9.91,5.00,-18.06,4.06,0.40,-1.29,-0.29,-0.07,2.80,9.39,31,0,3,1,0
48.014584,-1.506627,42.10,24,5,2025,16,2,21,800,1.5,83.25,139.62,-0.38,-16.56,0.00,-0.01,-0.05,0.23,2.52,9.57,5.69,-18.06,3.56,0.30,-0.28,0.18,-0.07,2.80,9.39,31,0,3,1,0
48.014568,-1.506628,42.30,24,5,2025,16,2,21,900,1.5,83.25,140.06,-0.38,-16.62,0.01,-0.03,-0.05,0.57,2.68,9.40,5.38,-17.56,2.38,0.64,-0.12,0.00,-0.06,2.80,9.39,31,0,3,1,0
48.014542,-1.506630,42.30,24,5,2025,16,2,22,0,1.5,83.32,140.44,-0.31,-16.75,0.02,-0.04,-0.05,0.64,2.42,9.71,5.69,-18.38,4.00,0.79,0.65,-0.31,-0.05,2.83,9.38,31,0,3,1,0
48.014526,-1.506633,42.30,24,5,2025,16,2,22,100,1.5,83.32,140.94,-0.25,-16.88,0.01,-0.03,-0.06,0.70,3.50,9.96,7.88,-18.38,3.56,1.09,0.04,0.42,-0.04,2.85,9.38,31,0,3,1,0
48.014503,-1.506635,42.40,24,5,2025,16,2,22,200,1.5,83.32,141.38,-0.25,-17.06,0.03,-0.02,-0.06,0.53,3.62,9.39,5.56,-18.19,2.75,0.87,-0.28,-0.42,-0.04,2.88,9.37,31,0,3,1,0
48.014446,-1.506643,42.40,24,5,2025,16,2,22,500,1.5,83.40,141.94,-0.38,-17.19,0.05,0.01,-0.07,1.17,1.81,8.34,7.06,-18.38,3.06,0.63,0.62,-0.55,-0.06,2.90,9.36,31,0,3,1,0
48.014420,-1.506647,42.70,24,5,2025,16,2,22,600,1.5,83.40,142.44,-0.56,-17.06,0.02,0.01,-0.07,0.44,2.07,9.17,8.88,-19.38,2.25,0.29,-0.17,1.46,-0.09,2.87,9.37,31,0,3,1,0
48.014404,-1.506650,42.70,24,5,2025,16,2,22,700,1.5,83.41,142.88,-0.56,-17.19,0.22,-0.04,-0.05,0.91,3.95,9.53,8.06,-18.75,5.06,-0.11,0.58,1.23,-0.09,2.89,9.36,31,0,3,1,0
48.014381,-1.506653,42.70,24,5,2025,16,2,22,800,1.5,83.51,143.38,-0.38,-17.38,0.03,-0.04,-0.06,0.62,2.97,8.21,9.00,-19.50,4.25,0.69,0.03,-1.13,-0.07,2.93,9.35,31,0,3,1,0
48.014362,-1.506657,42.70,24,5,2025,16,2,22,900,1.5,83.49,143.81,-0.44,-17.38,-0.04,-0.01,-0.06,0.77,2.58,8.43,7.88,-19.69,4.38,0.58,-0.12,-1.02,-0.07,2.93,9.35,31,0,3,1,0
48.014339,-1.506660,42.90,24,5,2025,16,2,23,0,1.5,83.49,144.25,-0.38,-17.12,-0.01,-0.01,-0.06,-0.12,2.95,10.21,8.56,-19.00,4.00,0.57,-1.16,0.29,-0.06,2.88,9.37,31,0,3,1,0
48.014275,-1.506673,42.90,24,5,2025,16,2,23,300,1.5,83.62,144.69,-0.38,-17.06,0.05,0.00,-0.06,0.17,3.31,8.87,8.56,-19.25,2.69,-0.01,-0.29,0.42,-0.07,2.86,9.37,31,0,3,1,0
48.014259,-1.506678,43.20,24,5,2025,16,2,23,400,1.5,83.62,145.00,-0.38,-16.94,0.07,-0.03,-0.04,-0.03,2.66,9.44,8.38,-17.75,3.88,-0.22,0.68,0.70,-0.06,2.85,9.38,31,0,3,1,0
48.014233,-1.506682,43.30,24,5,2025,16,2,23,500,1.5,83.65,145.31,-0.12,-16.88,-0.04,-0.04,-0.03,-0.12,2.00,10.04,9.06,-18.88,3.06,0.96,-0.43,-0.41,-0.02,2.85,9.38,31,0,3,1,0
48.014217,-1.506687,43.30,24,5,2025,16,2,23,600,1.5,83.71,145.62,-0.06,-16.94,-0.04,-0.01,-0.04,-0.07,1.50,8.29,8.38,-19.25,2.69,-0.05,-1.35,-1.08,-0.02,2.86,9.38,31,0,3,1,0
48.014194,-1.506692,43.30,24,5,2025,16,2,23,700,1.5,83.69,145.94,-0.19,-16.75,-0.01,-0.00,-0.04,0.38,3.20,8.56,9.06,-19.25,1.50,0.41,0.38,-0.82,-0.03,2.82,9.39,31,0,3,1,0
48.014175,-1.506697,43.50,24,5,2025,16,2,23,800,1.5,83.69,146.19,-0.25,-16.56,0.00,-0.00,-0.03,-0.14,2.46,9.65,8.69,-18.88,1.50,0.02,0.58,0.87,-0.04,2.79,9.39,31,0,3,1,0
48.014111,-1.506715,43.70,24,5,2025,16,2,24,100,1.5,83.69,146.44,-0.31,-16.75,0.03,-0.00,-0.03,-0.27,4.33,10.17,15.38,-15.56,9.50,-0.21,1.50,0.78,-0.06,2.82,9.38,31,0,3,1,0
48.014095,-1.506720,43.70,24,5,2025,16,2,24,200,1.5,83.75,146.62,-0.38,-16.94,0.01,0.01,-0.03,-0.32,3.05,8.91,16.50,-14.75,8.88,-0.25,0.19,-0.46,-0.06,2.85,9.38,31,0,3,1,0
48.014072,-1.506725,43.70,24,5,2025,16,2,24,300,1.5,83.32,146.81,-0.50,-16.88,-0.00,0.02,-0.03,-0.43,3.36,8.79,14.50,-16.56,9.19,-0.33,0.51,-0.58,-0.09,2.84,9.38,31,0,3,1,0
48.014046,-1.506732,43.80,24,5,2025,16,2,24,400,1.5,83.32,147.00,-0.75,-16.75,-0.03,0.03,-0.03,-0.54,2.83,10.34,16.38,-14.69,10.00,-0.41,0.00,0.96,-0.13,2.83,9.38,31,0,3,1,0
48.014030,-1.506738,43.90,24,5,2025,16,2,24,500,1.5,83.86,147.12,-1.00,-16.88,0.03,0.03,-0.02,-0.12,3.20,9.96,16.00,-15.88,8.69,0.04,0.35,0.58,-0.17,2.85,9.38,31,0,3,1,0
48.013988,-1.506750,43.90,24,5,2025,16,2,24,700,1.5,83.73,147.25,-1.19,-17.00,0.05,-0.00,-0.01,-0.96,3.43,9.69,16.38,-16.56,8.69,-0.63,0.16,0.53,-0.20,2.87,9.37,31,0,3,1,0
48.013966,-1.506757,44.10,24,5,2025,16,2,24,800,1.5,83.73,147.31,-1.12,-17.06,-0.09,-0.02,-0.01,-0.95,3.08,9.10,16.25,-15.19,9.06,-0.53,-0.50,-0.84,-0.20,2.87,9.37,31,0,3,1,0
48.013950,-1.506763,44.20,24,5,2025,16,2,24,900,1.5,83.65,147.38,-1.06,-16.81,0.02,-0.02,-0.01,-0.98,3.23,8.53,15.88,-15.88,9.06,-0.79,0.39,-0.85,-0.18,2.83,9.38,31,0,3,1,0
48.013908,-1.506775,44.20,24,5,2025,16,2,25,100,1.5,83.73,147.44,-1.12,-16.75,0.10,0.03,-0.01,-1.06,3.74,10.56,14.50,-16.25,9.50,-0.87,0.90,1.17,-0.19,2.83,9.38,31,0,3,1,0
48.013882,-1.506782,44.30,24,5,2025,16,2,25,200,1.5,83.73,147.38,-1.31,-17.19,0.06,0.03,0.00,-1.16,2.52,8.81,15.88,-15.50,9.88,-0.80,0.45,0.09,-0.23,2.90,9.36,31,0,3,1,0
48.013866,-1.506788,44.40,24,5,2025,16,2,25,300,1.6,83.78,147.38,-1.44,-17.44,-0.07,-0.00,0.00,-1.50,3.05,9.21,15.19,-17.06,8.56,-1.25,0.11,-0.13,-0.24,2.93,9.35,31,0,3,1,0
48.013828,-1.506802,44.40,24,5,2025,16,2,25,500,1.6,83.71,147.38,-1.31,-17.31,-0.04,-0.03,0.02,-1.41,3.69,11.13,15.88,-15.88,9.75,-1.19,0.77,1.78,-0.22,2.92,9.35,31,0,3,1,0
48.013802,-1.506808,44.60,24,5,2025,16,2,25,600,1.6,83.71,147.31,-1.12,-17.31,0.01,-0.00,0.00,-1.10,3.89,8.21,14.50,-17.38,9.38,-1.26,-0.63,-1.17,-0.19,2.92,9.35,31,0,3,1,0
48.013786,-1.506813,44.60,24,5,2025,16,2,25,700,1.5,83.69,147.31,-1.12,-17.25,-0.02,-0.00,0.00,-1.20,2.93,9.44,14.88,-16.56,9.38,-1.01,0.03,0.08,-0.19,2.90,9.36,31,0,3,1,0
48.013760,-1.506820,44.60,24,5,2025,16,2,25,800,1.5,83.73,147.25,-1.12,-17.25,-0.01,-0.01,0.01,-0.61,2.36,9.49,15.56,-16.19,9.38,-0.42,-0.54,0.13,-0.19,2.91,9.36,31,0,3,1,0
48.013744,-1.506827,44.70,24,5,2025,16,2,25,900,1.5,83.73,147.25,-1.25,-17.19,0.02,-0.03,0.02,-1.85,3.91,10.41,14.88,-17.00,9.75,-1.20,0.38,1.00,-0.21,2.90,9.36,31,0,3,1,0
48.013680,-1.506845,44.70,24,5,2025,16,2,26,200,1.6,83.54,147.19,-1.06,-17.44,-0.01,-0.02,0.01,-0.98,3.16,9.15,13.38,-15.88,10.19,-1.02,-0.34,0.08,-0.18,2.94,9.35,31,0,3,1,0
48.013664,-1.506852,45.10,24,5,2025,16,2,26,300,1.6,83.54,147.19,-1.12,-17.38,-0.00,0.01,0.00,-1.37,2.76,8.60,15.56,-17.00,8.19,-0.59,0.01,-1.12,-0.19,2.93,9.35,31,0,3,1,0
48.013638,-1.506858,45.10,24,5,2025,16,2,26,400,1.6,83.51,147.19,-1.12,-17.25,-0.03,-0.01,0.00,-1.44,2.00,8.61,13.69,-15.50,9.75,-0.79,0.48,-0.24,-0.19,2.90,9.36,31,0,3,1,0
48.013615,-1.506865,45.10,24,5,2025,16,2,26,500,1.6,83.54,147.19,-1.00,-17.06,-0.01,-0.00,0.00,-0.07,2.59,10.70,14.88,-15.50,9.69,0.10,-0.28,1.33,-0.17,2.88,9.37,31,0,3,1,0
48.013599,-1.506870,45.10,24,5,2025,16,2,26,600,1.6,83.53,147.19,-1.06,-17.25,0.03,0.01,0.00,-0.72,2.51,9.90,14.50,-16.56,10.19,-0.54,-0.39,0.54,-0.18,2.90,9.36,31,0,3,1,0
48.013584,-1.506877,45.40,24,5,2025,16,2,26,700,1.6,83.53,147.19,-1.06,-17.38,-0.02,-0.01,0.00,-0.88,2.64,9.12,14.88,-15.19,10.06,-0.64,-0.58,-1.05,-0.18,2.92,9.35,31,0,3,1,0
48.013515,-1.506895,45.60,24,5,2025,16,2,27,0,1.6,83.53,147.19,-1.00,-17.25,-0.02,-0.01,-0.01,-0.69,2.94,8.93,14.88,-15.88,9.25,-0.51,0.02,-0.43,-0.17,2.91,9.36,31,0,3,1,0
48.013493,-1.506902,45.70,24,5,2025,16,2,27,100,1.5,83.40,147.19,-0.88,-17.19,0.02,-0.03,-0.00,-0.68,2.05,9.58,13.00,-15.88,9.69,-0.52,-0.84,0.22,-0.15,2.89,9.36,31,0,3,1,0
48.013477,-1.506907,45.70,24,5,2025,16,2,27,200,1.5,83.28,147.25,-0.81,-17.38,0.01,0.00,-0.01,-0.52,3.53,10.04,15.69,-14.38,10.19,-0.03,-0.17,-0.18,-0.14,2.93,9.35,31,0,3,1,0
48.013451,-1.506913,45.90,24,5,2025,16,2,27,300,1.5,83.28,147.25,-0.81,-17.44,-0.04,-0.01,-0.00,-0.45,3.35,8.94,14.19,-15.88,9.38,-0.30,0.40,-0.40,-0.14,2.94,9.35,31,0,3,1,0
48.013435,-1.506918,45.90,24,5,2025,16,2,27,400,1.5,82.97,147.25,-0.88,-17.31,-0.01,0.02,-0.01,-0.88,2.79,9.38,14.88,-14.75,10.88,-0.72,-0.13,0.02,-0.16,2.92,9.35,31,0,3,1,0
48.013393,-1.506930,45.90,24,5,2025,16,2,27,600,1.6,83.19,147.25,-0.94,-17.31,0.03,0.00,-0.01,-0.91,2.52,9.72,16.25,-14.38,8.50,-0.75,-0.39,0.36,-0.16,2.91,9.36,31,0,3,1,0
48.013371,-1.506937,46.20,24,5,2025,16,2,27,700,1.6,83.19,147.25,-1.00,-17.31,0.00,0.01,-0.01,-0.76,3.31,9.15,14.50,-14.50,10.50,-0.58,0.38,-0.20,-0.17,2.92,9.35,31,0,3,1,0
48.013355,-1.506943,46.30,24,5,2025,16,2,27,800,1.5,82.82,147.25,-1.00,-17.38,0.03,0.00,-0.00,-0.55,2.63,9.54,15.56,-14.50,10.06,-0.37,-0.30,0.19,-0.17,2.94,9.35,31,0,3,1,0
48.013313,-1.506955,46.40,24,5,2025,16,2,28,0,1.5,82.82,147.31,-1.06,-17.56,-0.02,0.00,-0.00,-0.68,3.17,10.28,14.50,-14.50,10.50,-0.49,0.20,0.93,-0.18,2.96,9.34,31,0,3,1,0
48.013271,-1.506967,46.40,24,5,2025,16,2,28,200,1.5,82.77,147.31,-1.00,-17.81,-0.04,-0.02,-0.00,-1.32,3.58,9.82,16.25,-15.56,8.88,-1.15,0.58,0.48,-0.17,2.99,9.33,31,0,3,1,0
48.013256,-1.506972,46.70,24,5,2025,16,2,28,300,1.5,82.77,147.31,-0.94,-17.75,0.01,0.01,-0.00,-0.65,2.74,8.78,15.88,-15.19,9.69,-0.60,0.00,-0.12,-0.17,2.98,9.33,31,0,3,1,0
48.013233,-1.506978,46.70,24,5,2025,16,2,28,400,1.5,82.69,147.25,-1.06,-17.56,-0.10,0.00,0.00,-0.95,2.30,9.37,15.88,-16.19,8.50,-0.76,-0.64,0.02,-0.19,2.95,9.34,31,0,3,1,0
48.013218,-1.506983,46.70,24,5,2025,16,2,28,500,1.5,82.49,147.31,-1.00,-17.38,0.00,-0.02,-0.00,-0.69,3.36,10.04,17.06,-15.50,9.25,-0.52,0.43,0.69,-0.17,2.93,9.35,31,0,3,1,0
48.013191,-1.506990,46.90,24,5,2025,16,2,28,600,1.5,82.49,147.31,-0.94,-17.56,0.01,0.01,-0.00,-0.66,2.90,9.56,15.56,-17.00,9.25,-0.74,0.26,0.16,-0.16,2.96,9.34,31,0,3,1,0
48.013134,-1.507007,47.20,24,5,2025,16,2,28,900,1.5,82.54,147.31,-1.00,-17.56,0.02,0.00,-0.00,-0.62,2.99,8.58,15.19,-17.38,9.25,-0.45,0.03,-0.75,-0.17,2.96,9.34,31,0,3,1,0
48.013111,-1.507013,47.30,24,5,2025,16,2,29,0,1.6,82.34,147.31,-0.94,-17.56,0.07,0.00,-0.00,-0.83,2.87,10.18,13.38,-16.56,10.88,-0.66,-0.09,0.84,-0.16,2.96,9.34,31,0,3,1,0
48.013096,-1.507018,47.30,24,5,2025,16,2,29,100,1.6,82.27,147.31,-1.00,-17.81,0.02,0.04,-0.01,-0.71,2.58,9.44,14.50,-15.88,9.69,-0.53,-0.41,0.10,-0.18,3.00,9.33,31,0,3,1,0
48.013069,-1.507025,47.50,24,5,2025,16,2,29,200,1.6,82.27,147.25,-1.19,-17.81,0.01,0.02,-0.01,-1.12,3.17,9.31,13.69,-15.88,10.50,-0.91,0.17,-0.01,-0.21,3.00,9.33,31,0,3,1,0
48.013054,-1.507030,47.60,24,5,2025,16,2,29,300,1.6,82.17,147.25,-1.19,-17.69,-0.01,-0.02,0.00,-0.96,3.16,10.04,15.56,-14.75,10.06,-0.76,0.17,0.70,-0.20,2.98,9.33,31,0,3,1,0
48.013012,-1.507042,47.60,24,5,2025,16,2,29,500,1.6,82.04,147.31,-1.25,-17.75,0.02,-0.00,-0.00,-0.80,3.18,9.35,13.38,-16.56,8.88,-0.59,0.18,0.02,-0.21,2.99,9.33,31,0,3,1,0
48.012989,-1.507048,47.90,24,5,2025,16,2,29,600,1.6,82.04,147.31,-1.38,-17.88,0.02,0.00,-0.00,-0.44,3.60,7.97,15.56,-15.19,10.88,-0.20,0.59,-1.35,-0.23,3.01,9.32,31,0,3,1,0
48.012974,-1.507055,48.00,24,5,2025,16,2,29,700,1.6,81.95,147.31,-1.38,-17.62,-0.00,0.01,-0.01,-0.76,2.19,7.62,15.56,-15.50,9.25,-0.53,-0.77,-1.71,-0.23,2.97,9.34,31,0,3,1,0
48.012932,-1.507067,48.20,24,5,2025,16,2,29,900,1.6,81.95,147.38,-1.62,-17.19,-0.05,-0.00,-0.00,-0.75,1.37,9.50,15.88,-14.75,10.50,-0.47,-1.53,0.14,-0.28,2.90,9.36,31,0,3,1,0
48.012890,-1.507077,48.20,24,5,2025,16,2,30,100,1.6,81.38,147.38,-1.69,-17.25,0.02,0.01,-0.00,-1.04,2.60,9.01,15.56,-16.19,8.38,-0.75,-0.30,-0.34,-0.32,2.91,9.35,31,0,3,1,0
48.012875,-1.507083,48.50,24,5,2025,16,2,30,200,1.6,81.38,147.44,-2.00,-17.31,0.03,-0.01,0.00,-1.09,3.12,9.64,15.88,-16.56,8.75,-0.74,0.20,0.28,-0.35,2.91,9.35,31,0,3,1,0
48.012852,-1.507088,48.60,24,5,2025,16,2,30,300,1.6,81.43,147.44,-2.00,-17.44,-0.00,0.00,-0.00,-1.45,3.05,9.73,15.88,-16.19,10.38,-1.10,0.11,0.38,-0.34,2.94,9.34,31,0,3,1,0
48.012833,-1.507095,48.60,24,5,2025,16,2,30,400,1.6,81.41,147.44,-2.06,-17.44,0.00,-0.02,0.01,-1.08,2.73,9.50,14.88,-16.56,9.56,-0.72,-0.21,0.15,-0.35,2.94,9.34,31,0,3,1,0
48.012794,-1.507107,48.80,24,5,2025,16,2,30,600,1.6,81.41,147.50,-2.12,-17.38,-0.07,-0.03,0.01,-1.64,2.66,10.00,14.88,-17.00,8.75,-0.33,0.19,-0.06,-0.36,2.92,9.35,31,0,3,1,0
48.012775,-1.507112,48.90,24,5,2025,16,2,30,700,1.6,81.34,147.50,-2.06,-17.31,-0.02,0.00,0.00,-0.58,2.54,8.28,14.56,-15.88,9.56,-0.23,-0.37,-1.06,-0.35,2.92,9.35,31,0,3,1,0
48.012753,-1.507118,48.90,24,5,2025,16,2,30,800,1.6,81.17,147.50,-2.06,-17.06,0.08,-0.02,0.01,-0.60,2.12,8.50,15.25,-15.88,9.19,-0.24,-0.75,-0.86,-0.35,2.88,9.36,31,0,3,1,0
48.012737,-1.507123,48.90,24,5,2025,16,2,30,900,1.6,81.15,147.50,-2.06,-16.94,-0.06,0.00,-0.00,-1.12,1.62,8.18,15.69,-15.56,9.56,-0.76,-1.23,-1.18,-0.35,2.86,9.37,31,0,3,1,0
48.012711,-1.507130,49.20,24,5,2025,16,2,31,0,1.6,81.15,147.50,-2.06,-16.75,-0.06,-0.01,0.00,-1.23,3.29,8.60,15.25,-16.25,8.75,-0.87,0.46,-0.77,-0.35,2.82,9.38,31,0,3,1,0
48.012653,-1.507147,49.40,24,5,2025,16,2,31,300,1.6,81.15,147.50,-2.00,-16.56,0.00,0.00,0.00,-1.55,2.94,9.21,15.25,-15.25,9.56,-1.20,0.15,-0.18,-0.34,2.78,9.39,31,0,3,1,0
48.012638,-1.507151,49.50,24,5,2025,16,2,31,400,1.5,81.40,147.50,-2.00,-16.25,-0.04,-0.00,0.01,-0.75,2.68,10.42,15.69,-15.19,9.25,-0.41,-0.05,1.01,-0.34,2.73,9.41,31,0,3,1,0
48.012615,-1.507157,49.50,24,5,2025,16,2,31,500,1.6,81.45,147.50,-1.88,-16.25,0.02,-0.01,0.01,-1.18,2.66,8.84,16.00,-14.00,10.00,-1.02,0.07,0.19,-0.32,2.74,9.40,31,0,3,1,0
48.012596,-1.507162,49.60,24,5,2025,16,2,31,600,1.6,81.45,147.50,-1.75,-16.25,-0.01,0.00,0.00,-1.45,2.82,8.87,15.88,-14.75,7.88,-0.68,-0.58,0.15,-0.30,2.74,9.40,31,0,3,1,0
48.012573,-1.507168,49.70,24,5,2025,16,2,31,700,1.5,80.99,147.50,-1.81,-16.06,-0.04,-0.00,0.01,-1.52,2.74,9.11,15.69,-15.50,8.69,-0.78,0.54,0.53,-0.31,2.71,9.41,31,0,3,1,0
48.012531,-1.507178,49.70,24,5,2025,16,2,31,900,1.5,80.90,147.44,-1.75,-15.94,0.01,-0.02,0.01,-0.81,3.01,9.94,15.25,-14.00,8.19,-0.77,-0.24,0.69,-0.30,2.69,9.42,31,0,3,1,0
48.012516,-1.507185,49.90,24,5,2025,16,2,32,0,1.5,80.90,147.44,-1.75,-16.00,-0.00,-0.00,0.00,-0.83,3.19,9.58,15.00,-16.19,7.00,-0.65,-0.04,-0.46,-0.30,2.70,9.41,31,0,3,1,0
48.012493,-1.507190,49.90,24,5,2025,16,2,32,100,1.5,80.88,147.44,-1.75,-16.00,-0.07,0.00,0.00,-0.22,0.72,7.62,14.19,-15.88,8.56,0.08,-1.98,-1.79,-0.30,2.71,9.41,31,0,3,1,0
48.012459,-1.507202,50.00,24,5,2025,16,2,32,300,1.5,80.88,147.44,-1.69,-15.75,-0.13,-0.03,0.01,-0.90,3.12,10.25,14.56,-15.88,8.19,-0.46,-0.40,-1.42,-0.29,2.66,9.43,31,0,3,1,0
48.012417,-1.507212,50.00,24,5,2025,16,2,32,500,1.5,80.15,147.50,-1.62,-15.56,-0.04,0.01,-0.00,-0.67,1.98,9.33,13.69,-16.00,8.88,-0.39,-0.65,-0.10,-0.27,2.63,9.44,31,0,3,1,0
48.012394,-1.507218,50.10,24,5,2025,16,2,32,600,1.5,80.15,147.50,-1.62,-15.50,-0.01,0.01,-0.00,-0.32,2.89,8.69,15.19,-13.38,9.25,-0.04,0.27,-0.75,-0.28,2.62,9.44,31,0,3,1,0
